Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
07/06/2022,United States,5,02/05/2022,Male,25-34 Years,828,83
07/06/2022,United States,5,02/05/2022,Male,35-44 Years,1310,206
07/06/2022,United States,5,02/05/2022,Male,45-54 Years,2581,587
07/06/2022,United States,5,02/05/2022,Male,55-64 Years,6051,1517
07/06/2022,United States,5,02/05/2022,Male,65-74 Years,9503,2448
07/06/2022,United States,5,02/05/2022,Male,75-84 Years,10718,2947
07/06/2022,United States,5,02/05/2022,Male,85 Years and Over,9384,2299
07/06/2022,United States,5,02/05/2022,Female,All Ages,36254,7897
07/06/2022,United States,5,02/05/2022,Female,Under 1 year,104,3
07/06/2022,United States,5,02/05/2022,Female,1-4 Years,21,2
07/06/2022,United States,5,02/05/2022,Female,5-14 Years,26,4
07/06/2022,United States,5,02/05/2022,Female,15-24 Years,171,15
07/06/2022,United States,5,02/05/2022,Female,25-34 Years,381,54
07/06/2022,United States,5,02/05/2022,Female,35-44 Years,780,160
07/06/2022,United States,5,02/05/2022,Female,45-54 Years,1526,378
07/06/2022,United States,5,02/05/2022,Female,55-64 Years,3881,1019
07/06/2022,United States,5,02/05/2022,Female,65-74 Years,6841,1794
07/06/2022,United States,5,02/05/2022,Female,75-84 Years,9226,2082
07/06/2022,United States,5,02/05/2022,Female,85 Years and Over,13297,2386
07/06/2022,United States,6,02/12/2022,All Sex,All Ages,73297,14688
07/06/2022,United States,6,02/12/2022,All Sex,Under 1 year,230,1
07/06/2022,United States,6,02/12/2022,All Sex,1-4 Years,62,1
07/06/2022,United States,6,02/12/2022,All Sex,5-14 Years,101,6
07/06/2022,United States,6,02/12/2022,All Sex,15-24 Years,523,26
07/06/2022,United States,6,02/12/2022,All Sex,25-34 Years,1253,127
07/06/2022,United States,6,02/12/2022,All Sex,35-44 Years,2061,278
07/06/2022,United States,6,02/12/2022,All Sex,45-54 Years,3967,820
07/06/2022,United States,6,02/12/2022,All Sex,55-64 Years,9475,2074
07/06/2022,United States,6,02/12/2022,All Sex,65-74 Years,15503,3548
07/06/2022,United States,6,02/12/2022,All Sex,75-84 Years,19112,4169
07/06/2022,United States,6,02/12/2022,All Sex,85 Years and Over,21010,3638
07/06/2022,United States,6,02/12/2022,Male,All Ages,38876,8351
07/06/2022,United States,6,02/12/2022,Male,Under 1 year,111,1
07/06/2022,United States,6,02/12/2022,Male,1-4 Years,45,1
07/06/2022,United States,6,02/12/2022,Male,5-14 Years,62,4
07/06/2022,United States,6,02/12/2022,Male,15-24 Years,388,16
07/06/2022,United States,6,02/12/2022,Male,25-34 Years,842,69
07/06/2022,United States,6,02/12/2022,Male,35-44 Years,1298,144
07/06/2022,United States,6,02/12/2022,Male,45-54 Years,2497,506
07/06/2022,United States,6,02/12/2022,Male,55-64 Years,5800,1235
07/06/2022,United States,6,02/12/2022,Male,65-74 Years,9124,2158
07/06/2022,United States,6,02/12/2022,Male,75-84 Years,10115,2426
07/06/2022,United States,6,02/12/2022,Male,85 Years and Over,8594,1791
07/06/2022,United States,6,02/12/2022,Female,All Ages,34421,6337
07/06/2022,United States,6,02/12/2022,Female,Under 1 year,119,0
07/06/2022,United States,6,02/12/2022,Female,1-4 Years,17,0
07/06/2022,United States,6,02/12/2022,Female,5-14 Years,39,2
07/06/2022,United States,6,02/12/2022,Female,15-24 Years,135,10
07/06/2022,United States,6,02/12/2022,Female,25-34 Years,411,58
07/06/2022,United States,6,02/12/2022,Female,35-44 Years,763,134
07/06/2022,United States,6,02/12/2022,Female,45-54 Years,1470,314
07/06/2022,United States,6,02/12/2022,Female,55-64 Years,3675,839
07/06/2022,United States,6,02/12/2022,Female,65-74 Years,6379,1390
07/06/2022,United States,6,02/12/2022,Female,75-84 Years,8997,1743
07/06/2022,United States,6,02/12/2022,Female,85 Years and Over,12416,1847
07/06/2022,United States,7,02/19/2022,All Sex,All Ages,66878,11028
07/06/2022,United States,7,02/19/2022,All Sex,Under 1 year,252,8
07/06/2022,United States,7,02/19/2022,All Sex,1-4 Years,54,3
07/06/2022,United States,7,02/19/2022,All Sex,5-14 Years,81,7
07/06/2022,United States,7,02/19/2022,All Sex,15-24 Years,528,21
07/06/2022,United States,7,02/19/2022,All Sex,25-34 Years,1203,84
07/06/2022,United States,7,02/19/2022,All Sex,35-44 Years,1917,241
07/06/2022,United States,7,02/19/2022,All Sex,45-54 Years,3533,536
07/06/2022,United States,7,02/19/2022,All Sex,55-64 Years,8466,1563
07/06/2022,United States,7,02/19/2022,All Sex,65-74 Years,14284,2800
07/06/2022,United States,7,02/19/2022,All Sex,75-84 Years,17253,3098
07/06/2022,United States,7,02/19/2022,All Sex,85 Years and Over,19307,2667
07/06/2022,United States,7,02/19/2022,Male,All Ages,35088,6135
07/06/2022,United States,7,02/19/2022,Male,Under 1 year,127,5
07/06/2022,United States,7,02/19/2022,Male,1-4 Years,30,2
07/06/2022,United States,7,02/19/2022,Male,5-14 Years,48,3
07/06/2022,United States,7,02/19/2022,Male,15-24 Years,372,10
07/06/2022,United States,7,02/19/2022,Male,25-34 Years,844,52
07/06/2022,United States,7,02/19/2022,Male,35-44 Years,1243,141
07/06/2022,United States,7,02/19/2022,Male,45-54 Years,2192,313
07/06/2022,United States,7,02/19/2022,Male,55-64 Years,5089,925
07/06/2022,United States,7,02/19/2022,Male,65-74 Years,8319,1652
07/06/2022,United States,7,02/19/2022,Male,75-84 Years,9074,1762
07/06/2022,United States,7,02/19/2022,Male,85 Years and Over,7750,1270
07/06/2022,United States,7,02/19/2022,Female,All Ages,31790,4893
07/06/2022,United States,7,02/19/2022,Female,Under 1 year,125,3
07/06/2022,United States,7,02/19/2022,Female,1-4 Years,24,1
07/06/2022,United States,7,02/19/2022,Female,5-14 Years,33,4
07/06/2022,United States,7,02/19/2022,Female,15-24 Years,156,11
07/06/2022,United States,7,02/19/2022,Female,25-34 Years,359,32
07/06/2022,United States,7,02/19/2022,Female,35-44 Years,674,100
07/06/2022,United States,7,02/19/2022,Female,45-54 Years,1341,223
07/06/2022,United States,7,02/19/2022,Female,55-64 Years,3377,638
07/06/2022,United States,7,02/19/2022,Female,65-74 Years,5965,1148
07/06/2022,United States,7,02/19/2022,Female,75-84 Years,8179,1336
07/06/2022,United States,7,02/19/2022,Female,85 Years and Over,11557,1397
07/06/2022,United States,8,02/26/2022,All Sex,All Ages,61866,7852
07/06/2022,United States,8,02/26/2022,All Sex,Under 1 year,267,3
07/06/2022,United States,8,02/26/2022,All Sex,1-4 Years,69,5
07/06/2022,United States,8,02/26/2022,All Sex,5-14 Years,107,6
07/06/2022,United States,8,02/26/2022,All Sex,15-24 Years,488,16
07/06/2022,United States,8,02/26/2022,All Sex,25-34 Years,1052,67
07/06/2022,United States,8,02/26/2022,All Sex,35-44 Years,1790,138
07/06/2022,United States,8,02/26/2022,All Sex,45-54 Years,3193,364
07/06/2022,United States,8,02/26/2022,All Sex,55-64 Years,7862,1090
07/06/2022,United States,8,02/26/2022,All Sex,65-74 Years,13089,2042
07/06/2022,United States,8,02/26/2022,All Sex,75-84 Years,16052,2183
07/06/2022,United States,8,02/26/2022,All Sex,85 Years and Over,17897,1938
07/06/2022,United States,8,02/26/2022,Male,All Ages,32138,4337
07/06/2022,United States,8,02/26/2022,Male,Under 1 year,154,2
07/06/2022,United States,8,02/26/2022,Male,1-4 Years,42,1
07/06/2022,United States,8,02/26/2022,Male,5-14 Years,58,4
07/06/2022,United States,8,02/26/2022,Male,15-24 Years,359,11
07/06/2022,United States,8,02/26/2022,Male,25-34 Years,733,42
07/06/2022,United States,8,02/26/2022,Male,35-44 Years,1167,83
07/06/2022,United States,8,02/26/2022,Male,45-54 Years,1948,204
07/06/2022,United States,8,02/26/2022,Male,55-64 Years,4769,620
07/06/2022,United States,8,02/26/2022,Male,65-74 Years,7556,1216
07/06/2022,United States,8,02/26/2022,Male,75-84 Years,8333,1244
07/06/2022,United States,8,02/26/2022,Male,85 Years and Over,7019,910
07/06/2022,United States,8,02/26/2022,Female,All Ages,29728,3515
07/06/2022,United States,8,02/26/2022,Female,Under 1 year,113,1
07/06/2022,United States,8,02/26/2022,Female,1-4 Years,27,4
07/06/2022,United States,8,02/26/2022,Female,5-14 Years,49,2
07/06/2022,United States,8,02/26/2022,Female,15-24 Years,129,5
07/06/2022,United States,8,02/26/2022,Female,25-34 Years,319,25
07/06/2022,United States,8,02/26/2022,Female,35-44 Years,623,55
07/06/2022,United States,8,02/26/2022,Female,45-54 Years,1245,160
07/06/2022,United States,8,02/26/2022,Female,55-64 Years,3093,470
07/06/2022,United States,8,02/26/2022,Female,65-74 Years,5533,826
07/06/2022,United States,8,02/26/2022,Female,75-84 Years,7719,939
07/06/2022,United States,8,02/26/2022,Female,85 Years and Over,10878,1028
07/06/2022,United States,9,03/05/2022,All Sex,All Ages,59636,5643
07/06/2022,United States,9,03/05/2022,All Sex,Under 1 year,207,1
07/06/2022,United States,9,03/05/2022,All Sex,1-4 Years,56,4
07/06/2022,United States,9,03/05/2022,All Sex,5-14 Years,91,5
07/06/2022,United States,9,03/05/2022,All Sex,15-24 Years,509,15
07/06/2022,United States,9,03/05/2022,All Sex,25-34 Years,1073,40
07/06/2022,United States,9,03/05/2022,All Sex,35-44 Years,1747,103
07/06/2022,United States,9,03/05/2022,All Sex,45-54 Years,3177,276
07/06/2022,United States,9,03/05/2022,All Sex,55-64 Years,7609,777
07/06/2022,United States,9,03/05/2022,All Sex,65-74 Years,12484,1428
07/06/2022,United States,9,03/05/2022,All Sex,75-84 Years,15293,1584
07/06/2022,United States,9,03/05/2022,All Sex,85 Years and Over,17390,1410
07/06/2022,United States,9,03/05/2022,Male,All Ages,31164,3162
07/06/2022,United States,9,03/05/2022,Male,Under 1 year,112,1
07/06/2022,United States,9,03/05/2022,Male,1-4 Years,35,4
07/06/2022,United States,9,03/05/2022,Male,5-14 Years,50,2
07/06/2022,United States,9,03/05/2022,Male,15-24 Years,346,8
07/06/2022,United States,9,03/05/2022,Male,25-34 Years,734,29
07/06/2022,United States,9,03/05/2022,Male,35-44 Years,1139,68
07/06/2022,United States,9,03/05/2022,Male,45-54 Years,1911,159
07/06/2022,United States,9,03/05/2022,Male,55-64 Years,4607,472
07/06/2022,United States,9,03/05/2022,Male,65-74 Years,7158,847
07/06/2022,United States,9,03/05/2022,Male,75-84 Years,8032,902
07/06/2022,United States,9,03/05/2022,Male,85 Years and Over,7040,670
07/06/2022,United States,9,03/05/2022,Female,All Ages,28472,2481
07/06/2022,United States,9,03/05/2022,Female,Under 1 year,95,0
07/06/2022,United States,9,03/05/2022,Female,1-4 Years,21,0
07/06/2022,United States,9,03/05/2022,Female,5-14 Years,41,3
07/06/2022,United States,9,03/05/2022,Female,15-24 Years,163,7
07/06/2022,United States,9,03/05/2022,Female,25-34 Years,339,11
07/06/2022,United States,9,03/05/2022,Female,35-44 Years,608,35
07/06/2022,United States,9,03/05/2022,Female,45-54 Years,1266,117
07/06/2022,United States,9,03/05/2022,Female,55-64 Years,3002,305
07/06/2022,United States,9,03/05/2022,Female,65-74 Years,5326,581
07/06/2022,United States,9,03/05/2022,Female,75-84 Years,7261,682
07/06/2022,United States,9,03/05/2022,Female,85 Years and Over,10350,740
07/06/2022,United States,10,03/12/2022,All Sex,All Ages,56737,4047
07/06/2022,United States,10,03/12/2022,All Sex,Under 1 year,207,4
07/06/2022,United States,10,03/12/2022,All Sex,1-4 Years,48,3
07/06/2022,United States,10,03/12/2022,All Sex,5-14 Years,90,4
07/06/2022,United States,10,03/12/2022,All Sex,15-24 Years,442,6
07/06/2022,United States,10,03/12/2022,All Sex,25-34 Years,1047,40
07/06/2022,United States,10,03/12/2022,All Sex,35-44 Years,1665,75
07/06/2022,United States,10,03/12/2022,All Sex,45-54 Years,3030,171
07/06/2022,United States,10,03/12/2022,All Sex,55-64 Years,7400,547
07/06/2022,United States,10,03/12/2022,All Sex,65-74 Years,11845,1035
07/06/2022,United States,10,03/12/2022,All Sex,75-84 Years,14472,1146
07/06/2022,United States,10,03/12/2022,All Sex,85 Years and Over,16491,1016
07/06/2022,United States,10,03/12/2022,Male,All Ages,29435,2253
07/06/2022,United States,10,03/12/2022,Male,Under 1 year,121,2
07/06/2022,United States,10,03/12/2022,Male,1-4 Years,24,2
07/06/2022,United States,10,03/12/2022,Male,5-14 Years,47,1
07/06/2022,United States,10,03/12/2022,Male,15-24 Years,325,5
07/06/2022,United States,10,03/12/2022,Male,25-34 Years,725,20
07/06/2022,United States,10,03/12/2022,Male,35-44 Years,1039,43
07/06/2022,United States,10,03/12/2022,Male,45-54 Years,1880,96
07/06/2022,United States,10,03/12/2022,Male,55-64 Years,4517,315
07/06/2022,United States,10,03/12/2022,Male,65-74 Years,6794,640
07/06/2022,United States,10,03/12/2022,Male,75-84 Years,7471,649
07/06/2022,United States,10,03/12/2022,Male,85 Years and Over,6492,480
07/06/2022,United States,10,03/12/2022,Female,All Ages,27302,1794
07/06/2022,United States,10,03/12/2022,Female,Under 1 year,86,2
07/06/2022,United States,10,03/12/2022,Female,1-4 Years,24,1
07/06/2022,United States,10,03/12/2022,Female,5-14 Years,43,3
07/06/2022,United States,10,03/12/2022,Female,15-24 Years,117,1
07/06/2022,United States,10,03/12/2022,Female,25-34 Years,322,20
07/06/2022,United States,10,03/12/2022,Female,35-44 Years,626,32
07/06/2022,United States,10,03/12/2022,Female,45-54 Years,1150,75
07/06/2022,United States,10,03/12/2022,Female,55-64 Years,2883,232
07/06/2022,United States,10,03/12/2022,Female,65-74 Years,5051,395
07/06/2022,United States,10,03/12/2022,Female,75-84 Years,7001,497
07/06/2022,United States,10,03/12/2022,Female,85 Years and Over,9999,536
07/06/2022,United States,11,03/19/2022,All Sex,All Ages,55574,2885
07/06/2022,United States,11,03/19/2022,All Sex,Under 1 year,255,2
07/06/2022,United States,11,03/19/2022,All Sex,1-4 Years,62,0
07/06/2022,United States,11,03/19/2022,All Sex,5-14 Years,87,0
07/06/2022,United States,11,03/19/2022,All Sex,15-24 Years,506,4
07/06/2022,United States,11,03/19/2022,All Sex,25-34 Years,1071,20
07/06/2022,United States,11,03/19/2022,All Sex,35-44 Years,1591,63
07/06/2022,United States,11,03/19/2022,All Sex,45-54 Years,2904,136
07/06/2022,United States,11,03/19/2022,All Sex,55-64 Years,7120,410
07/06/2022,United States,11,03/19/2022,All Sex,65-74 Years,11636,741
07/06/2022,United States,11,03/19/2022,All Sex,75-84 Years,14237,769
07/06/2022,United States,11,03/19/2022,All Sex,85 Years and Over,16105,740
07/06/2022,United States,11,03/19/2022,Male,All Ages,28858,1569
07/06/2022,United States,11,03/19/2022,Male,Under 1 year,145,2
07/06/2022,United States,11,03/19/2022,Male,1-4 Years,38,0
07/06/2022,United States,11,03/19/2022,Male,5-14 Years,59,0
07/06/2022,United States,11,03/19/2022,Male,15-24 Years,354,4
07/06/2022,United States,11,03/19/2022,Male,25-34 Years,747,14
07/06/2022,United States,11,03/19/2022,Male,35-44 Years,1023,31
07/06/2022,United States,11,03/19/2022,Male,45-54 Years,1800,74
07/06/2022,United States,11,03/19/2022,Male,55-64 Years,4288,237
07/06/2022,United States,11,03/19/2022,Male,65-74 Years,6767,441
07/06/2022,United States,11,03/19/2022,Male,75-84 Years,7335,442
07/06/2022,United States,11,03/19/2022,Male,85 Years and Over,6302,324
07/06/2022,United States,11,03/19/2022,Female,All Ages,26716,1316
07/06/2022,United States,11,03/19/2022,Female,Under 1 year,110,0
07/06/2022,United States,11,03/19/2022,Female,1-4 Years,24,0
07/06/2022,United States,11,03/19/2022,Female,5-14 Years,28,0
07/06/2022,United States,11,03/19/2022,Female,15-24 Years,152,0
07/06/2022,United States,11,03/19/2022,Female,25-34 Years,324,6
07/06/2022,United States,11,03/19/2022,Female,35-44 Years,568,32
07/06/2022,United States,11,03/19/2022,Female,45-54 Years,1104,62
07/06/2022,United States,11,03/19/2022,Female,55-64 Years,2832,173
07/06/2022,United States,11,03/19/2022,Female,65-74 Years,4869,300
07/06/2022,United States,11,03/19/2022,Female,75-84 Years,6902,327
07/06/2022,United States,11,03/19/2022,Female,85 Years and Over,9803,416
07/06/2022,United States,12,03/26/2022,All Sex,All Ages,53300,2300
07/06/2022,United States,12,03/26/2022,All Sex,Under 1 year,211,1
07/06/2022,United States,12,03/26/2022,All Sex,1-4 Years,47,3
07/06/2022,United States,12,03/26/2022,All Sex,5-14 Years,80,3
07/06/2022,United States,12,03/26/2022,All Sex,15-24 Years,434,5
07/06/2022,United States,12,03/26/2022,All Sex,25-34 Years,986,19
07/06/2022,United States,12,03/26/2022,All Sex,35-44 Years,1550,34
07/06/2022,United States,12,03/26/2022,All Sex,45-54 Years,2781,111
07/06/2022,United States,12,03/26/2022,All Sex,55-64 Years,6631,315
07/06/2022,United States,12,03/26/2022,All Sex,65-74 Years,11223,580
07/06/2022,United States,12,03/26/2022,All Sex,75-84 Years,13815,622
07/06/2022,United States,12,03/26/2022,All Sex,85 Years and Over,15542,607
07/06/2022,United States,12,03/26/2022,Male,All Ages,27565,1190
07/06/2022,United States,12,03/26/2022,Male,Under 1 year,112,1
07/06/2022,United States,12,03/26/2022,Male,1-4 Years,26,1
07/06/2022,United States,12,03/26/2022,Male,5-14 Years,45,2
07/06/2022,United States,12,03/26/2022,Male,15-24 Years,320,2
07/06/2022,United States,12,03/26/2022,Male,25-34 Years,688,12
07/06/2022,United States,12,03/26/2022,Male,35-44 Years,952,26
07/06/2022,United States,12,03/26/2022,Male,45-54 Years,1692,62
07/06/2022,United States,12,03/26/2022,Male,55-64 Years,4000,176
07/06/2022,United States,12,03/26/2022,Male,65-74 Years,6433,310
07/06/2022,United States,12,03/26/2022,Male,75-84 Years,7192,348
07/06/2022,United States,12,03/26/2022,Male,85 Years and Over,6105,250
07/06/2022,United States,12,03/26/2022,Female,All Ages,25735,1110
07/06/2022,United States,12,03/26/2022,Female,Under 1 year,99,0
07/06/2022,United States,12,03/26/2022,Female,1-4 Years,21,2
07/06/2022,United States,12,03/26/2022,Female,5-14 Years,35,1
07/06/2022,United States,12,03/26/2022,Female,15-24 Years,114,3
07/06/2022,United States,12,03/26/2022,Female,25-34 Years,298,7
07/06/2022,United States,12,03/26/2022,Female,35-44 Years,598,8
07/06/2022,United States,12,03/26/2022,Female,45-54 Years,1089,49
07/06/2022,United States,12,03/26/2022,Female,55-64 Years,2631,139
07/06/2022,United States,12,03/26/2022,Female,65-74 Years,4790,270
07/06/2022,United States,12,03/26/2022,Female,75-84 Years,6623,274
07/06/2022,United States,12,03/26/2022,Female,85 Years and Over,9437,357
07/06/2022,United States,13,04/02/2022,All Sex,All Ages,52844,1728
07/06/2022,United States,13,04/02/2022,All Sex,Under 1 year,222,0
07/06/2022,United States,13,04/02/2022,All Sex,1-4 Years,59,1
07/06/2022,United States,13,04/02/2022,All Sex,5-14 Years,79,4
07/06/2022,United States,13,04/02/2022,All Sex,15-24 Years,394,1
07/06/2022,United States,13,04/02/2022,All Sex,25-34 Years,1011,16
07/06/2022,United States,13,04/02/2022,All Sex,35-44 Years,1558,34
07/06/2022,United States,13,04/02/2022,All Sex,45-54 Years,2777,74
07/06/2022,United States,13,04/02/2022,All Sex,55-64 Years,6694,208
07/06/2022,United States,13,04/02/2022,All Sex,65-74 Years,10849,362
07/06/2022,United States,13,04/02/2022,All Sex,75-84 Years,13606,526
07/06/2022,United States,13,04/02/2022,All Sex,85 Years and Over,15595,502
